shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001,38.144362309999998,13.33007295,192,9558.8201867034495
1001,38.144096519999998,13.330300940000001,193,9594.5103111643966
1001,38.143837050000002,13.330502109999999,194,9628.3397387206824
1001,38.143420749999997,13.330764540000001,195,9680.0636418623744
1001,38.143149880000003,13.33091467,196,9712.9561341867793
1001,38.143056610000002,13.330965040000001,197,9724.2366588431942
1001,38.14276297,13.331094889999999,198,9758.8441278901992
1001,38.14253454,13.33115448,199,9784.8019480750627
1001,38.141705450000003,13.33122597,200,9877.30580850568
1001,38.1410749,13.33120218,201,9947.527665863865
1001,38.140760270000001,13.33116388,202,9982.7113229055412
1001,38.140751109999997,13.331162770000001,203,9983.7437172845148
1001,38.140738290000002,13.331161209999999,204,9985.1787838661257
1001,38.139222570000001,13.330976720000001,205,10154.675733128619
1001,38.138582409999998,13.3308988,206,10226.262199052195
1001,38.136851350000001,13.33067275,207,10419.972501469623
1001,38.136720480000001,13.33059542,208,10436.037568732429
1001,38.136488489999998,13.330500239999999,209,10463.173331920601
1001,38.136426049999997,13.33045997,210,10470.967738553754
1001,38.136421550000001,13.33045707,211,10471.53797619032
1001,38.136101080000003,13.33041072,212,10507.44182116983
1001,38.135263330000001,13.330299119999999,213,10601.208206726855
1001,38.134523649999998,13.330202979999999,214,10683.97640941023
1001,38.133686079999997,13.330084960000001,215,10777.783148602175
1001,38.132736690000002,13.329950849999999,216,10884.116881544376
1001,38.131920200000003,13.329840880000001,217,10975.514845541309
1001,38.131299910000003,13.32974969,218,11045.023892280689
1001,38.130853799999997,13.3297025,219,11094.855288533667
1001,38.13072863,13.3296931,220,11108.813174081466
1001,38.130513460000003,13.32967695,221,11132.80705154994
1001,38.130282029999996,13.32965958,222,11158.614111158851
1001,38.130151220000002,13.329630079999999,223,11173.40277471005
1001,38.129997320000001,13.329551520000001,224,11191.863958270353
1001,38.129851739999999,13.329460320000001,225,11209.93048493686
1001,38.129711540000002,13.32930065,226,11230.88407792531
1001,38.129670349999998,13.32925286,227,11237.091553983706
1001,38.129487249999997,13.32905294,228,11263.959369972144
1001,38.129369369999999,13.32896824,229,11279.032064231194
1001,38.129341670000002,13.328948329999999,230,11282.575397711116
1001,38.129260639999998,13.32892345,231,11291.854787630955
1001,38.129177660000003,13.328896589999999,232,11301.386269877483
1001,38.129152220000002,13.32888857,233,11304.303227226575
1001,38.129056830000003,13.32888663,234,11314.923026128061
1001,38.129018340000002,13.328886260000001,235,11319.207193994565
1001,38.129005560000003,13.328885590000001,236,11320.629616571281
1001,38.128970299999999,13.32888487,237,11324.555108972947
1001,38.128926329999999,13.328888750000001,238,11329.462319611695
1001,38.128836739999997,13.32889666,239,11339.45911288268
1001,38.128818389999999,13.328898280000001,240,11341.506328650772
1001,38.128796649999998,13.32890965,241,11344.12294005844
1001,38.128718919999997,13.32895031,242,11353.479394997888
1001,38.128661770000001,13.328980209999999,243,11360.358450712194
1001,38.128617589999998,13.32901706,244,11366.240934021946
1001,38.128526729999997,13.329092859999999,245,11378.338621013709
1001,38.128521280000001,13.329096789999999,246,11379.037016634567
1001,38.128486580000001,13.32912183,247,11383.478529706803
1001,38.128456640000003,13.32914343,248,11387.310877349881
1001,38.128448669999997,13.329149190000001,249,11388.334485233927
1001,38.128366380000003,13.32917333,250,11397.736203510191
1001,38.128346559999997,13.32918628,251,11400.218175151351
1001,38.128292530000003,13.329221609999999,252,11406.982031142579
1001,38.128210250000002,13.329296709999999,253,11418.257349926389
1001,38.128161679999998,13.32931801,254,11423.976334038705
1001,38.128130149999997,13.32933188,255,11427.6901822197
1001,38.128081479999999,13.32933882,256,11433.142341925462
1001,38.128071419999998,13.32933935,257,11434.258804503548
1001,38.128054489999997,13.32934159,258,11436.15483869026
1001,38.127955319999998,13.32934695,259,11447.203984867063
1001,38.127843489999997,13.32934427,260,11459.65453600673
1001,38.127603360000002,13.329319890000001,261,11486.470192864308
1001,38.126611680000003,13.3292126,262,11597.260206062341
1001,38.126245339999997,13.3291693,263,11638.215991285395
1001,38.12559126,13.329091979999999,264,11711.34043016854
1001,38.124957569999999,13.329025939999999,265,11782.117695286333
1001,38.124450600000003,13.328964089999999,266,11838.811349609468
1001,38.123641579999997,13.32887927,267,11929.174875140725
1001,38.123002759999999,13.32880651,268,12000.571382727301
1001,38.122483760000001,13.32874906,269,12058.563612734268
1001,38.122410819999999,13.32874034,270,12066.718210318515
1001,38.121645790000002,13.328653989999999,271,12152.214193973074
1001,38.121337789999998,13.32861567,272,12186.663658722959
1001,38.121002930000003,13.328574010000001,273,12224.117343431151
1001,38.120707940000003,13.328546680000001,274,12257.041811992365
1001,38.120404409999999,13.32851855,275,12290.919532450816
1001,38.120129820000002,13.32849311,276,12321.567410914064
1001,38.119844460000003,13.328466669999999,277,12353.417166746038
1001,38.119636649999997,13.328449880000001,278,12376.596506410429
1001,38.119387690000003,13.32843471,279,12404.34188661687
1001,38.119154960000003,13.3284571,280,12430.322836461022
1001,38.11868965,13.328504690000001,281,12482.287169709673
1001,38.118269069999997,13.328555400000001,282,12529.314971795364
1001,38.117538600000003,13.328647610000001,283,12611.0288069904
1001,38.116879160000003,13.328720029999999,284,12684.70926916325
1001,38.115990549999999,13.32881615,285,12783.984313519766
1001,38.115236350000004,13.32891556,286,12868.389864672319
1001,38.114747790000003,13.32897752,287,12923.044992920906
1001,38.11421859,13.329049879999999,288,12982.293936516102
1001,38.113571810000003,13.32913082,289,13054.639805156598
1001,38.11327223,13.329165939999999,290,13088.12963710065
1001,38.112873819999997,13.32921088,291,13132.653841425888
1001,38.11207211,13.32929833,292,13222.225884483616
1001,38.111546709999999,13.32935938,293,13280.955824194691
1001,38.110485179999998,13.32948008,294,13399.594187414434
1001,38.109237909999997,13.32961688,295,13538.952716344193
1001,38.108551669999997,13.329688539999999,296,13615.600376278162
1001,38.107575429999997,13.32978222,297,13724.581882740733
1001,38.106716230000004,13.329871929999999,298,13820.547792626821
1001,38.105929000000003,13.32994703,299,13908.426492155848
1001,38.105704600000003,13.32996726,300,13933.468661901563
1001,38.105128409999999,13.33001554,301,13997.747693188632
1001,38.105041880000002,13.32996994,302,14008.175231571899
1001,38.10496904,13.32989478,303,14018.620079957756
1001,38.104675669999999,13.329468309999999,304,14068.238218574264
1001,38.104630319999998,13.329422770000001,305,14074.671494369779
1001,38.10456911,13.329382539999999,306,14082.342079686226
1001,38.104501569999996,13.3293584,307,14090.152115088486
1001,38.10443386,13.32935586,308,14097.692655900906
1001,38.104270640000003,13.329405530000001,309,14116.375615056828
1001,38.103552579999999,13.3296499,310,14199.124553983571
1001,38.103162650000002,13.3297838,311,14244.087228135539
1001,38.103010679999997,13.32986427,312,14262.413861045079
1001,38.102977320000001,13.329885600000001,313,14266.57068959915
1001,38.102957750000002,13.329885600000001,314,14268.750393491466
1001,38.102945650000002,13.329885600000001,315,14270.101160088168
1001,38.102938170000002,13.329881520000001,316,14271.007780147575
1001,38.102916110000002,13.329869499999999,317,14273.679052524923
1001,38.102894999999997,13.329840000000001,318,14277.173616322356
1001,38.102741989999998,13.32947981,319,14313.0288743607
1001,38.102672339999998,13.329364480000001,320,14325.763472306804
1001,38.10262307,13.32932903,321,14332.066253640744
1001,38.102585439999999,13.32930195,322,14336.880551469127
1001,38.102486669999998,13.32929167,323,14347.912517074306
1001,38.10239988,13.329298469999999,324,14357.59257039345
1001,38.10231898,13.329346449999999,325,14367.530459869005
1001,38.10198338,13.329587849999999,326,14410.457862627636
1001,38.101679449999999,13.329872160000001,327,14452.468378717831
1001,38.101128760000002,13.33040446,328,14529.488055651762
1001,38.100420059999998,13.331091669999999,329,14628.722922059133
1001,38.099831340000001,13.33165151,330,14710.575586245906
1001,38.099469740000004,13.33198428,331,14760.274757879652
1001,38.098701429999998,13.33265752,332,14864.163524647533
1001,38.098514999999999,13.33284042,333,14890.381712017113
1001,38.098270829999997,13.333075940000001,334,14924.505563140418
1001,38.097962780000003,13.333367669999999,335,14967.272329874299
1001,38.097570179999998,13.333751230000001,336,15022.399152017368
1001,38.097114240000003,13.33421257,337,15087.278215994273
1001,38.096846169999999,13.334574659999999,338,15130.828449799301
1001,38.096517220000003,13.335016380000001,339,15184.103638308337
1001,38.095719709999997,13.33608793,340,15313.305884388124
1001,38.095609789999997,13.336235609999999,341,15331.1130706696
1001,38.095155220000002,13.336846359999999,342,15404.755887933707
1001,38.094802549999997,13.33738234,343,15465.960066051046
1001,38.094323379999999,13.338009980000001,344,15542.566056528016
1001,38.093832399999997,13.338680119999999,345,15622.777063003028
1001,38.093829800000002,13.338683659999999,346,15623.202093042592
1001,38.093826730000004,13.33868786,347,15623.704995367447
1001,38.093700320000004,13.338860370000001,348,15644.354632693761
1001,38.093498019999998,13.339136509999999,349,15677.405740349337
1001,38.092824460000003,13.340050939999999,350,15787.130766343947
1001,38.092784229999999,13.34010805,351,15793.84570293479
1001,38.092754360000001,13.34014968,352,15798.781361409761
1001,38.092165979999997,13.340978870000001,353,15896.592262134798
1001,38.092107669999997,13.341030870000001,354,15904.522233828971
1001,38.092004469999999,13.3411229,355,15918.557238027515
1001,38.091434509999999,13.341916830000001,356,16012.702974847391
1001,38.09068722,13.342968259999999,357,16136.82091623182
1001,38.0905688,13.34317847,358,16159.46907571
1001,38.090497409999998,13.343314100000001,359,16173.764245686674
1001,38.09046172,13.34342831,360,16184.530181918855
1001,38.090440309999998,13.343585360000001,361,16198.494537238741
1001,38.090125450000002,13.34399163,362,16248.448225752492
1001,38.089866450000002,13.34433634,363,16290.201018752337
1001,38.089496760000003,13.34484599,364,16350.924113127177
1001,38.089361009999998,13.3450527,365,16374.510791277005
1001,38.08926993,13.345135150000001,366,16386.95989138804
1001,38.08913398,13.34518435,367,16402.695190007034
1001,38.088948379999998,13.345398510000001,368,16430.603841796164
1001,38.088598599999997,13.345876779999999,369,16487.804105967243
1001,38.088342109999999,13.34622854,370,16529.816019575315
1001,38.08828613,13.346305320000001,371,16538.985741015887
1001,38.08809892,13.34656206,372,16569.649530200924
1001,38.087806239999999,13.34697609,373,16618.407534358106
1001,38.087377940000003,13.347675649999999,374,16696.058963895091
1001,38.087199480000002,13.348032570000001,375,16733.106982246867
1001,38.087013880000001,13.348432320000001,376,16773.770608163388
1001,38.086764039999998,13.3490248,377,16832.66158393228
1001,38.086631799999999,13.349321829999999,378,16862.560868793022
1001,38.086578439999997,13.34943883,379,16874.408080819663
1001,38.086562479999998,13.349482030000001,380,16878.587662938629
1001,38.086457090000003,13.34976719,381,16906.189429173428
1001,38.086354669999999,13.35000883,382,16930.235388623518
1001,38.086282879999999,13.350242590000001,383,16952.220372991629
1001,38.086225769999999,13.350485300000001,384,16974.415733039794
1001,38.086180560000003,13.35072087,385,16995.660220864804
1001,38.086132970000001,13.350994500000001,386,17020.21265050436
1001,38.086099660000002,13.35147516,387,17062.488933789988
1001,38.086094899999999,13.35186777,388,17096.891958469401
1001,38.086080619999997,13.35210809,389,17118.007654451398
1001,38.086068730000001,13.35220565,390,17126.657302934211
1001,38.086028280000001,13.352281789999999,391,17134.705984918422
1001,38.085983059999997,13.352327000000001,392,17141.111118515164
1001,38.085823640000001,13.352384109999999,393,17159.548802097477
1001,38.08566184,13.35243646,394,17178.134817058497
1001,38.08545007,13.352493559999999,395,17202.233682973976
1001,38.0853763,13.352526879999999,396,17210.949390046295
1001,38.085338229999998,13.3526054,397,17219.029433559772
1001,38.085302540000001,13.35276006,398,17233.150732810995
1001,38.085233529999996,13.35312888,399,17266.366089379397
1001,38.085233219999999,13.35324602,400,17276.629486803511
1001,38.085143629999997,13.353693310000001,401,17317.068811276742
1001,38.085102810000002,13.353948409999999,402,17339.877128713386
1001,38.085057970000001,13.35422868,403,17364.935704600801
1001,38.084983800000003,13.35460842,404,17399.216557708089
1001,38.084979269999998,13.35463266,405,17401.398332578443
1001,38.084950890000002,13.354778339999999,406,17414.54750086393
1001,38.084878009999997,13.35518523,407,17451.109473259155
1001,38.084865229999998,13.35525661,408,17457.524470668839
1001,38.084861250000003,13.3552692,409,17458.715313519962
1001,38.0848224,13.35539224,410,17470.331159775898
1001,38.084772430000001,13.355506460000001,411,17481.780572878008
1001,38.084693399999999,13.35564877,412,17497.040867896932
1001,38.084682710000003,13.35566704,413,17499.0344354929
1001,38.084615390000003,13.35577771,414,17511.28938640601
1001,38.084572559999998,13.35585624,415,17519.66042829724
1001,38.084579689999998,13.35589907,416,17523.496309687165
1001,38.08465108,13.355956170000001,417,17532.886492108439
1001,38.084736739999997,13.356241710000001,418,17559.660348499987
1001,38.085039330000001,13.35708867,419,17641.155577695998
1001,38.085702560000001,13.35885425,420,17812.564770355784
1001,38.085799309999999,13.359114829999999,421,17837.808477701587
1001,38.086025200000002,13.3597827,422,17901.498629944479
1001,38.086232090000003,13.360399599999999,423,17960.250942952087
1001,38.086376780000002,13.36091849,424,18008.482770549494
1001,38.08646856,13.361408880000001,425,18052.646643695276
1001,38.086503579999999,13.36159715,426,18069.596498490886
1001,38.086696330000002,13.36262584,427,18162.244370638415
1001,38.086699789999997,13.362637700000001,428,18163.352713380897
1001,38.087180330000002,13.36534073,429,18406.144682857168
1001,38.087327760000001,13.36602285,430,18468.120708829669
1001,38.087358950000002,13.366035460000001,431,18471.764582357668
1001,38.087369780000003,13.366039839999999,432,18473.029002078569
1001,38.087389729999998,13.366047910000001,433,18475.360864229169
1001,38.087561260000001,13.366028330000001,434,18494.532263370369
1001,38.08790896,13.365988659999999,435,18533.393004175799
1001,38.088162820000001,13.36595969,436,18561.765788881927
1001,38.08837054,13.365931460000001,437,18585.020409393139
